Order ID,Customer Name,Email,Phone,Order Date,Status,Item Name,Item ID,Qty,Unit Price (€),Line Total (€),Order Total (€),Delivery Address,County,Payment Method,Delivery Method,Courier,Tracking Number,Delivered Date,ETA Date,IKEA Family Points,IKEA Family Tier,Notes
IE-2024-001,Rashmi Manjunath,rashmi@example.com,+353 85 123 4567,2024-11-20,Delivered,MALM Bed frame with storage,MALM-001,1,395,395,594,12 Ailesbury Road,Dublin,Visa ···· 4321,Home Delivery,DHL Express,DHL-EI-82930123,2024-11-27,,59,Gold,
IE-2024-001,Rashmi Manjunath,rashmi@example.com,+353 85 123 4567,2024-11-20,Delivered,MALM Chest of 6 drawers,MALM-002,1,199,199,594,12 Ailesbury Road,Dublin,Visa ···· 4321,Home Delivery,DHL Express,DHL-EI-82930123,2024-11-27,,59,Gold,
IE-2024-010,Rashmi Manjunath,rashmi@example.com,+353 85 123 4567,2024-08-03,Delivered,KIVIK 3-Seater Sofa with chaise,KIVIK-001,1,695,695,719,12 Ailesbury Road,Dublin,Mastercard ···· 8765,Home Delivery,DHL Express,DHL-EI-76543219,2024-08-10,,72,Gold,
IE-2024-010,Rashmi Manjunath,rashmi@example.com,+353 85 123 4567,2024-08-03,Delivered,LACK Side table,LACK-001,2,12,24,719,12 Ailesbury Road,Dublin,Mastercard ···· 8765,Home Delivery,DHL Express,DHL-EI-76543219,2024-08-10,,72,Gold,
IE-2025-002,Rashmi Manjunath,rashmi@example.com,+353 85 123 4567,2025-06-15,Shipped,BILLY Bookcase,BILLY-001,2,89,178,202,12 Ailesbury Road,Dublin,Visa ···· 4321,Home Delivery,DPD Ireland,DPD-EI-45217890,,2025-06-22,20,Gold,
IE-2025-002,Rashmi Manjunath,rashmi@example.com,+353 85 123 4567,2025-06-15,Shipped,LACK Side table,LACK-001,2,12,24,202,12 Ailesbury Road,Dublin,Visa ···· 4321,Home Delivery,DPD Ireland,DPD-EI-45217890,,2025-06-22,20,Gold,
IE-2025-014,Rashmi Manjunath,rashmi@example.com,+353 85 123 4567,2025-05-01,Delivered,TROTTEN Desk 120 cm,TROTTEN-001,1,169,169,258,12 Ailesbury Road,Dublin,Visa ···· 4321,Home Delivery,DPD Ireland,DPD-EI-99887766,2025-05-08,,26,Gold,
IE-2025-014,Rashmi Manjunath,rashmi@example.com,+353 85 123 4567,2025-05-01,Delivered,ALEX Drawer unit,ALEX-001,1,89,89,258,12 Ailesbury Road,Dublin,Visa ···· 4321,Home Delivery,DPD Ireland,DPD-EI-99887766,2025-05-08,,26,Gold,
IE-2024-003,Sarah Connor,sarah@example.com,+353 87 234 5678,2024-09-05,Delivered,KALLAX Shelving unit,KALLAX-001,2,75,150,210,45 Merrion Square,Dublin,Mastercard ···· 9876,Home Delivery,DHL Express,DHL-EI-67543210,2024-09-12,,21,Silver,
IE-2024-003,Sarah Connor,sarah@example.com,+353 87 234 5678,2024-09-05,Delivered,KALLAX Insert with box,KALLAX-002,4,15,60,210,45 Merrion Square,Dublin,Mastercard ···· 9876,Home Delivery,DHL Express,DHL-EI-67543210,2024-09-12,,21,Silver,
IE-2024-005,Sarah Connor,sarah@example.com,+353 87 234 5678,2024-10-15,Delivered,KIVIK Loveseat,KIVIK-002,1,450,450,489,45 Merrion Square,Dublin,Visa ···· 5432,Home Delivery,DPD Ireland,DPD-EI-39876104,2024-10-22,,49,Silver,
IE-2024-005,Sarah Connor,sarah@example.com,+353 87 234 5678,2024-10-15,Delivered,LACK Coffee table,LACK-002,1,39,39,489,45 Merrion Square,Dublin,Visa ···· 5432,Home Delivery,DPD Ireland,DPD-EI-39876104,2024-10-22,,49,Silver,
IE-2025-004,Sarah Connor,sarah@example.com,+353 87 234 5678,2025-03-28,Cancelled,KIVIK 3-Seater Sofa with chaise,KIVIK-001,1,695,695,695,45 Merrion Square,Dublin,Refunded to Visa ···· 5432,Home Delivery,,,2025-03-30,,0,Silver,Changed mind — reordered EKTÖP instead
IE-2025-006,John Murphy,john@example.com,+353 86 345 6789,2025-06-10,Processing,PAX Wardrobe frame 100 cm,PAX-001,2,255,510,965,8 Temple Road,Dublin,Mastercard ···· 1122,Home Delivery,,,,2025-07-05,97,Standard,
IE-2025-006,John Murphy,john@example.com,+353 86 345 6789,2025-06-10,Processing,HEMNES Bed frame with 3 drawers,HEMNES-002,1,455,455,965,8 Temple Road,Dublin,Mastercard ···· 1122,Home Delivery,,,,2025-07-05,97,Standard,
IE-2025-016,John Murphy,john@example.com,+353 86 345 6789,2025-07-12,Processing,MALM Dressing table,MALM-003,1,75,75,253,8 Temple Road,Dublin,Visa ···· 3344,Home Delivery,,,,2025-07-22,25,Standard,
IE-2025-016,John Murphy,john@example.com,+353 86 345 6789,2025-07-12,Processing,POÄNG Armchair,POÄNG-001,2,89,178,253,8 Temple Road,Dublin,Visa ···· 3344,Home Delivery,,,,2025-07-22,25,Standard,
